t,T
568500,23.217541957036453
568560,23.216871023971468
568620,23.216200293902048
568680,23.21552976676677
568740,23.214859442504242
568800,23.214189321053077
568860,23.213519402351913
568920,23.21284968633941
568980,23.212180172954245
569040,23.211510862135107
569100,23.21084175382071
569160,23.210172847949785
569220,23.20950414446108
569280,23.208835643293362
569340,23.208167344385423
569400,23.20749924767606
569460,23.206831353104103
569520,23.20616366060839
569580,23.20549617012778
569640,23.20482888160116
569700,23.20416179496742
569760,23.203494910165475
569820,23.202828227134262
569880,23.202161745812734
569940,23.201495466139864
570000,23.20082938805464
570060,23.200163511496072
570120,23.199497836403182
570180,23.19883236271502
570240,23.198167090370646
570300,23.197502019309145
570360,23.196837149469616
570420,23.196172480791176
570480,23.195508013212965
570540,23.194843746674138
570600,23.19417968111387
570660,23.19351581647135
570720,23.192852152685795
570780,23.19218868969643
570840,23.191525427442503
570900,23.190862365863282
570960,23.190199504898047
571020,23.189536844486106
571080,23.188874384566777
571140,23.1882121250794
571200,23.187550065963332
571260,23.186888207157953
571320,23.186226548602654
571380,23.18556509023685
571440,23.18490383199997
571500,23.184242773831468
571560,23.183581915670807
571620,23.182921257457476
571680,23.182260799130976
571740,23.181600540630832
571800,23.180940481896588
571860,23.1802806228678
571920,23.179620963484048
571980,23.178961503684924
572040,23.178302243410045
572100,23.177643182599045
572160,23.176984321191572
572220,23.176325659127297
572280,23.175667196345906
572340,23.175008932787104
572400,23.17435086839062
572460,23.173693003096187
572520,23.173035336843572
572580,23.17237786957255
572640,23.17172060122292
572700,23.171063531734497
572760,23.170406661047114
572820,23.16974998910062
572880,23.169093515834888
572940,23.168437241189803
573000,23.16778116510527
573060,23.167125287521216
573120,23.166469608377582
573180,23.16581412761433
573240,23.165158845171437
573300,23.1645037609889
573360,23.16384887500673
573420,23.16319418716497
573480,23.162539697403663
573540,23.16188540566288
573600,23.16123131188271
573660,23.160577416003257
573720,23.159923717964645
573780,23.159270217707018
573840,23.158616915170533
573900,23.15796381029537
573960,23.157310903021724
574020,23.156658193289807
574080,23.156005681039858
574140,23.155353366212122
574200,23.154701248746868
574260,23.154049328584385
574320,23.153397605664974
574380,23.15274607992896
574440,23.152094751316685
574500,23.151443619768507
574560,23.1507926852248
574620,23.15014194762596
574680,23.149491406912404
574740,23.14884106302456
574800,23.148190915902877
574860,23.14754096548782
574920,23.14689121171988
574980,23.146241654539555
575040,23.145592293887365
575100,23.14494312970385
575160,23.144294161929572
575220,23.1436453905051
575280,23.142996815371028
575340,23.14234843646797
575400,23.141700253736552
575460,23.141052267117423
575520,23.140404476551247
575580,23.139756881978705
575640,23.1391094833405
575700,23.13846228057735
575760,23.137815273629993
575820,23.13716846243918
575880,23.136521846945687
575940,23.1358754270903
576000,23.135229202813832
576060,23.13458317405711
576120,23.133937340760973
576180,23.133291702866288
576240,23.13264626031393
576300,23.1320010130448
576360,23.131355960999812
576420,23.1307111041199
576480,23.130066442346017
576540,23.12942197561913
576600,23.12877770388023
576660,23.128133627070316
576720,23.127489745130415
576780,23.12684605800157
576840,23.126202565624833
576900,23.125559267941284
576960,23.124916164892017
577020,23.124273256418146
577080,23.1236305424608
577140,23.12298802296112
577200,23.12234569786028
577260,23.12170356709946
577320,23.12106163061986
577380,23.1204198883627
577440,23.119778340269217
577500,23.119136986280665
577560,23.118495826338318
577620,23.117854860383463
577680,23.11721408835741
577740,23.116573510201484
577800,23.115933125857026
577860,23.115292935265398
577920,23.11465293836798
577980,23.114013135106166
578040,23.113373525421373
578100,23.112734109255033
578160,23.112094886548594
578220,23.111455857243524
578280,23.110817021281306
578340,23.110178378603447
578400,23.109539929151463
578460,23.108901672866896
578520,23.1082636096913
578580,23.107625739566245
578640,23.106988062433327
578700,23.106350578234153
578760,23.10571328691035
578820,23.105076188403565
578880,23.104439282655456
578940,23.1038025696077
579000,23.103166049202002
579060,23.102529721380073
579120,23.10189358608364
579180,23.10125764325446
579240,23.100621892834297
579300,23.09998633476494
579360,23.099350968988187
579420,23.098715795445862
579480,23.098080814079804
579540,23.097446024831868
579600,23.096811427643924
579660,23.096177022457866
579720,23.0955428092156
579780,23.094908787859058
579840,23.09427495833018
579900,23.093641320570924
579960,23.093007874523273
580020,23.09237462012922
580080,23.09174155733078
580140,23.091108686069987
580200,23.090476006288885
580260,23.089843517929545
580320,23.089211220934047
580380,23.088579115244496
580440,23.08794720080301
580500,23.087315477551726
580560,23.086683945432796
580620,23.086052604388392
580680,23.085421454360706
580740,23.08479049529194
580800,23.084159727124323
580860,23.083529149800093
580920,23.08289876326151
580980,23.08226856745085
581040,23.081638562310406
581100,23.08100874778249
581160,23.080379123809433
581220,23.07974969033358
581280,23.079120447297292
581340,23.078491394642956
581400,23.077862532312967
581460,23.07723386024974
581520,23.076605378395712
581580,23.07597708669333
581640,23.075348985085064
581700,23.0747210735134
581760,23.074093351920837
581820,23.0734658202499
581880,23.072838478443128
581940,23.072211326443075
582000,23.07158436419231
582060,23.07095759163343
582120,23.070331008709037
582180,23.069704615361754
582240,23.069078411534228
582300,23.068452397169118
582360,23.067826572209096
582420,23.067200936596862
582480,23.066575490275124
582540,23.065950233186612
582600,23.06532516527407
582660,23.064700286480267
582720,23.064075596747976
582780,23.06345109602
582840,23.062826784239153
582900,23.06220266134827
582960,23.061578727290197
583020,23.060954982007804
583080,23.060331425443977
583140,23.059708057541616
583200,23.05908487824364
583260,23.05846188749299
583320,23.057839085232608
583380,23.057216471405475
583440,23.056594045954576
583500,23.055971808822918
583560,23.055349759953522
583620,23.05472789928943
583680,23.054106226773694
583740,23.053484742349394
583800,23.052863445959616
583860,23.052242337547476
583920,23.051621417056094
583980,23.051000684428615
584040,23.0503801396082
584100,23.04975978253803
584160,23.049139613161294
584220,23.048519631421208
584280,23.047899837261
584340,23.047280230623915
584400,23.04666081145322
584460,23.04604157969219
584520,23.04542253528413
584580,23.044803678172347
584640,23.04418500830018
584700,23.043566525610974
584760,23.042948230048097
584820,23.042330121554933
584880,23.041712200074883
584940,23.041094465551364
585000,23.040476917927812
585060,23.03985955714768
585120,23.039242383154434
585180,23.03862539589156
585240,23.038008595302568
585300,23.03739198133097
585360,23.036775553920307
585420,23.036159313014135
585480,23.035543258556025
585540,23.034927390489568
585600,23.034311708758366
585660,23.033696213306044
585720,23.03308090407624
585780,23.03246578101261
585840,23.031850844058834
585900,23.0312360931586
585960,23.030621528255615
586020,23.030007149293606
586080,23.029392956216313
586140,23.0287789489675
586200,23.028165127490936
586260,23.02755149173042
586320,23.026938041629762
586380,23.026324777132785
586440,23.02571169818334
586500,23.025098804725282
586560,23.024486096702493
586620,23.023873574058864
586680,23.023261236738314
586740,23.022649084684765
586800,23.022037117842167
586860,23.021425336154483
586920,23.020813739565693
586980,23.020202328019792
587040,23.019591101460797
587100,23.01898005983274
587160,23.01836920307966
587220,23.017758531145635
587280,23.017148043974736
587340,23.016537741511065
587400,23.01592762369874
587460,23.01531769048189
587520,23.014707941804666
587580,23.014098377611234
587640,23.013488997845776
587700,23.012879802452495
587760,23.012270791375606
587820,23.01166196455934
587880,23.01105332194795
587940,23.010444863485706
588000,23.00983658911689
588060,23.009228498785802
588120,23.008620592436763
588180,23.008012870014106
588240,23.007405331462184
588300,23.006797976725363
588360,23.00619080574803
588420,23.005583818474587
588480,23.004977014849455
588540,23.00437039481707
588600,23.00376395832188
588660,23.00315770530836
588720,23.002551635720994
588780,23.001945749504284
588840,23.001340046602753
588900,23.000734526960933
588960,23.00012919052338
589020,22.999524037234668
589080,22.998919067039377
589140,22.998314279882116
589200,22.997709675707505
589260,22.997105254460177
589320,22.99650101608479
589380,22.995896960526014
589440,22.995293087728538
589500,22.994689397637064
589560,22.994085890196313
589620,22.993482565351023
589680,22.99287942304595
589740,22.992276463225863
589800,22.99167368583555
589860,22.99107109081982
589920,22.990468678123488
589980,22.989866447691394
590040,22.989264399468397
590100,22.988662533399363
590160,22.988060849429182
590220,22.987459347502757
590280,22.986858027565013
590340,22.986256889560885
590400,22.98565593343533
590460,22.985055159133314
590520,22.98445456659983
590580,22.983854155779884
590640,22.983253926618495
590700,22.9826538790607
590760,22.982054013051552
590820,22.981454328536127
590880,22.98085482545951
590940,22.980255503766806
591000,22.979656363403134
591060,22.979057404313636
591120,22.978458626443462
591180,22.977860029737784
591240,22.97726161414179
591300,22.976663379600684
591360,22.976065326059686
591420,22.975467453464034
591480,22.97486976175898
591540,22.974272250889797
591600,22.97367492080177
591660,22.973077771440202
591720,22.972480802750415
591780,22.97188401467774
591840,22.971287407167537
591900,22.970690980165173
591960,22.970094733616033
592020,22.96949866746552
592080,22.96890278165905
592140,22.968307076142064
592200,22.967711550860013
592260,22.967116205758366
592320,22.966521040782606
592380,22.965926055878235
592440,22.965331250990772
592500,22.96473662606575
592560,22.96414218104872
592620,22.963547915885254
592680,22.96295383052093
592740,22.962359924901353
592800,22.961766198972136
592860,22.961172652678915
592920,22.96057928596734
592980,22.95998609878308
593040,22.959393091071814
593100,22.95880026277924
593160,22.958207613851073
593220,22.95761514423305
593280,22.957022853870917
593340,22.956430742710438
593400,22.955838810697394
593460,22.955247057777584
593520,22.954655483896822
593580,22.954064089000937
593640,22.95347287303578
593700,22.95288183594721
593760,22.95229097768111
593820,22.951700298183372
593880,22.95110979739991
593940,22.95051947527665
594000,22.94992933175954
594060,22.949339366794547
594120,22.94874958032764
594180,22.948159972304815
594240,22.947570542672086
594300,22.946981291375476
594360,22.94639221836103
594420,22.945803323574808
594480,22.945214606962885
594540,22.944626068471354
594600,22.944037708046324
594660,22.943449525633916
594720,22.942861521180273
594780,22.942273694631552
594840,22.941686045933928
594900,22.94109857503359
594960,22.940511281876745
595020,22.939924166409615
595080,22.939337228578438
595140,22.93875046832947
595200,22.938163885608983
595260,22.937577480363263
595320,22.93699125253861
595380,22.936405202081353
595440,22.93581932893782
595500,22.93523363305437
595560,22.934648114377367
595620,22.934062772853196
595680,22.93347760842826
595740,22.932892621048975
595800,22.932307810661776
595860,22.93172317721311
595920,22.93113872064945
595980,22.93055444091727
596040,22.92997033796307
596100,22.92938641173337
596160,22.928802662174693
596220,22.928219089233593
596280,22.92763569285663
596340,22.927052472990383
596400,22.926469429581445
596460,22.925886562576434
596520,22.925303871921972
596580,22.924721357564707
596640,22.924139019451296
596700,22.923556857528414
596760,22.922974871742756
596820,22.92239306204103
596880,22.921811428369963
596940,22.921229970676293
597000,22.920648688906777
597060,22.920067583008187
597120,22.91948665292731
597180,22.91890589861096
597240,22.91832532000595
597300,22.917744917059117
597360,22.917164689717318
597420,22.91658463792742
597480,22.916004761636312
597540,22.91542506079089
597600,22.914845535338078
597660,22.914266185224804
597720,22.91368701039802
597780,22.913108010804695
597840,22.912529186391808
597900,22.911950537106357
597960,22.911372062895357
598020,22.910793763705836
598080,22.91021563948484
598140,22.909637690179434
598200,22.90905991573669
598260,22.90848231610371
598320,22.907904891227602
598380,22.90732764105549
598440,22.906750565534512
598500,22.906173664611835
598560,22.905596938234627
598620,22.905020386350078
598680,22.904444008905397
598740,22.903867805847803
598800,22.903291777124537
598860,22.90271592268285
598920,22.902140242470015
598980,22.901564736433315
599040,22.900989404520054
599100,22.90041424667755
599160,22.89983926285313
599220,22.899264452994153
599280,22.89868981704798
599340,22.89811535496199
599400,22.897541066683587
599460,22.896966952160177
599520,22.896393011339192
599580,22.89581924416808
599640,22.8952456505943
599700,22.89467223056533
599760,22.89409898402866
599820,22.8935259109318
599880,22.892953011222275
599940,22.892380284847626
600000,22.891807731755407
600060,22.89123535189319
600120,22.890663145208567
600180,22.890091111649138
600240,22.889519251162525
600300,22.888947563696362
600360,22.8883760491983
600420,22.88780470761601
600480,22.88723353889717
600540,22.886662542989484
600600,22.886091719840664
600660,22.88552106939844
600720,22.884950591610558
600780,22.884380286424783
600840,22.88381015378889
600900,22.883240193650675
600960,22.882670405957946
601020,22.88210079065853
601080,22.881531347700268
601140,22.880962077031015
601200,22.880392978598646
601260,22.879824052351047
601320,22.879255298236124
601380,22.8786867162018
601440,22.878118306196004
601500,22.877550068166695
601560,22.876982002061837
601620,22.87641410782941
601680,22.875846385417418
601740,22.875278834773873
601800,22.874711455846803
601860,22.87414424858426
601920,22.873577212934297
601980,22.873010348844996
602040,22.87244365626445
602100,22.87187713514077
602160,22.87131078542208
602220,22.870744607056515
602280,22.870178599992236
602340,22.869612764177415
602400,22.869047099560238
602460,22.868481606088906
602520,22.86791628371164
602580,22.867351132376672
602640,22.866786152032255
602700,22.866221342626652
602760,22.865656704108144
602820,22.86509223642503
602880,22.864527939525622
602940,22.863963813358247
603000,22.86339985787125
603060,22.862836073012993
603120,22.862272458731844
603180,22.8617090149762
603240,22.861145741694465
603300,22.86058263883506
603360,22.86001970634642
603420,22.859456944177005
603480,22.85889435227528
603540,22.858331930589728
603600,22.857769679068852
603660,22.857207597661166
603720,22.8566456863152
603780,22.856083944979503
603840,22.855522373602636
603900,22.854960972133178
603960,22.854399740519717
604020,22.85383867871087
604080,22.853277786655255
604140,22.852717064301515
604200,22.852156511598306
604260,22.851596128494297
604320,22.851035914938173
604380,22.85047587087864
604440,22.849915996264414
604500,22.849356291044227
604560,22.84879675516683
604620,22.848237388580984
604680,22.84767819123547
604740,22.847119163079086
604800,22.846560304060638
604860,22.846001614128955
604920,22.845443093232877
604980,22.844884741321263
605040,22.844326558342985
605100,22.84376854424693
605160,22.843210698982002
605220,22.84265302249712
605280,22.842095514741217
605340,22.841538175663246
605400,22.840981005212168
605460,22.840424003336967
605520,22.83986716998664
605580,22.839310505110195
605640,22.83875400865666
605700,22.83819768057508
605760,22.837641520814515
605820,22.837085529324032
605880,22.836529706052723
605940,22.83597405094969
606000,22.835418563964055
606060,22.83486324504495
606120,22.834308094141527
606180,22.833753111202952
606240,22.833198296178406
606300,22.832643649017086
606360,22.832089169668205
606420,22.831534858080985
606480,22.830980714204674
606540,22.830426737988525
606600,22.829872929381814
606660,22.82931928833383
606720,22.82876581479388
606780,22.828212508711275
606840,22.827659370035356
606900,22.82710639871547
606960,22.826553594700982
607020,22.826000957941275
607080,22.825448488385746
607140,22.824896185983803
607200,22.82434405068487
607260,22.823792082438395
607320,22.823240281193833
607380,22.822688646900655
607440,22.82213717950835
607500,22.821585878966417
607560,22.82103474522438
607620,22.82048377823177
607680,22.819932977938137
607740,22.819382344293043
607800,22.81883187724607
607860,22.818281576746806
607920,22.81773144274487
607980,22.81718147518988
608040,22.81663167403148
608100,22.816082039219324
608160,22.815532570703084
608220,22.814983268432442
608280,22.814434132357103
608340,22.813885162426786
608400,22.81333635859122
608460,22.81278772080015
608520,22.812239249003337
608580,22.811690943150563
608640,22.811142803191615
608700,22.810594829076305
608760,22.810047020754453
608820,22.8094993781759
608880,22.8089519012905
608940,22.808404590048116
609000,22.807857444398635
609060,22.807310464291955
609120,22.80676364967799
609180,22.80621700050667
609240,22.80567051672794
609300,22.805124198291757
609360,22.804578045148094
609420,22.804032057246943
609480,22.80348623453831
609540,22.80294057697221
609600,22.802395084498684
609660,22.801849757067778
609720,22.80130459462956
609780,22.800759597134107
609840,22.800214764531518
609900,22.7996700967719
609960,22.799125593805382
610020,22.7985812555821
610080,22.798037082052215
610140,22.797493073165896
610200,22.796949228873327
610260,22.79640554912471
610320,22.79586203387026
610380,22.795318683060213
610440,22.79477549664481
610500,22.794232474574315
610560,22.793689616799004
610620,22.793146923269166
610680,22.792604393935108
610740,22.792062028747154
610800,22.791519827655637
610860,22.79097779061091
610920,22.79043591756334
610980,22.78989420846331
611040,22.789352663261212
611100,22.78881128190746
611160,22.78827006435248
611220,22.787729010546716
611280,22.78718812044062
611340,22.78664739398467
611400,22.78610683112935
611460,22.785566431825156
611520,22.78502619602261
611580,22.78448612367224
611640,22.783946214724597
611700,22.78340646913024
611760,22.78286688683975
611820,22.782327467803707
611880,22.781788211972724
611940,22.781249119297424
612000,22.78071018972844
612060,22.780171423216423
612120,22.77963281971204
612180,22.779094379165972
612240,22.778556101528913
612300,22.77801798675158
612360,22.777480034784688
612420,22.776942245578987
612480,22.776404619085227
612540,22.77586715525418
612600,22.77532985403663
612660,22.77479271538338
612720,22.774255739245245
612780,22.773718925573053
612840,22.773182274317648
612900,22.77264578542989
612960,22.77210945886066
613020,22.771573294560834
613080,22.771037292481328
613140,22.770501452573058
613200,22.769965774786954
613260,22.76943025907397
613320,22.768894905385068
613380,22.768359713671224
613440,22.767824683883433
613500,22.767289815972703
613560,22.76675510989006
613620,22.766220565586536
613680,22.765686183013187
613740,22.76515196212108
613800,22.7646179028613
613860,22.76408400518494
613920,22.763550269043115
613980,22.76301669438695
614040,22.762483281167583
614100,22.761950029336173
614160,22.76141693884389
614220,22.760884009641924
614280,22.76035124168147
614340,22.759818634913746
614400,22.75928618928998
614460,22.75875390476142
614520,22.758221781279325
614580,22.757689818794965
614640,22.757158017259634
614700,22.75662637662463
614760,22.75609489684128
614820,22.755563577860908
614880,22.75503241963487
614940,22.754501422114522
615000,22.753970585251245
615060,22.75343990899643
615120,22.752909393301486
615180,22.75237903811783
615240,22.7518488433969
615300,22.751318809090147
615360,22.75078893514904
615420,22.750259221525056
615480,22.74972966816969
615540,22.74920027503445
615600,22.748671042070864
615660,22.748141969230467
615720,22.747613056464814
615780,22.747084303725476
615840,22.746555710964035
615900,22.746027278132086
615960,22.74549900518124
616020,22.74497089206313
616080,22.744442938729392
616140,22.743915145131684
616200,22.743387511221677
616260,22.742860036951058
616320,22.742332722271524
616380,22.74180556713479
616440,22.741278571492586
616500,22.740751735296655
616560,22.740225058498755
616620,22.73969854105066
616680,22.73917218290416
616740,22.73864598401105
616800,22.738119944323156
616860,22.737594063792304
616920,22.73706834237034
616980,22.736542780009124
617040,22.736017376660534
617100,22.735492132276455
617160,22.734967046808798
617220,22.734442120209476
617280,22.733917352430424
617340,22.73339274342359
617400,22.732868293140935
617460,22.732344001534436
617520,22.731819868556087
617580,22.731295894157892
617640,22.73077207829187
617700,22.73024842091006
617760,22.729724921964507
617820,22.729201581407278
617880,22.72867839919045
617940,22.728155375266116
618000,22.727632509586385
618060,22.727109802103378
618120,22.72658725276923
618180,22.7260648615361
618240,22.72554262835614
618300,22.72502055318154
618360,22.72449863596449
618420,22.7239768766572
618480,22.723455275211894
618540,22.722933831580807
618600,22.722412545716196
618660,22.721891417570323
618720,22.72137044709547
618780,22.720849634243933
618840,22.720328978968023
618900,22.719808481220067
618960,22.719288140952397
619020,22.718767958117372
619080,22.718247932667357
619140,22.717728064554734
619200,22.7172083537319
619260,22.716688800151264
619320,22.716169403765253
619380,22.71565016452631
619440,22.715131082386883
619500,22.71461215729944
619560,22.714093389216472
619620,22.71357477809047
619680,22.713056323873946
619740,22.712538026519425
619800,22.71201988597945
619860,22.711501902206578
619920,22.710984075153373
619980,22.71046640477242
620040,22.709948891016314
620100,22.70943153383767
620160,22.708914333189114
620220,22.70839728902329
620280,22.707880401292847
620340,22.707363669950457
620400,22.706847094948802
620460,22.706330676240583
620520,22.705814413778512
620580,22.705298307515314
620640,22.70478235740373
620700,22.704266563396516
620760,22.703750925446442
620820,22.70323544350629
620880,22.702720117528862
620940,22.702204947466967
621000,22.701689933273432
621060,22.701175074901098
621120,22.70066037230282
621180,22.70014582543147
621240,22.699631434239926
621300,22.69911719868109
621360,22.698603118707876
621420,22.698089194273205
621480,22.697575425330022
621540,22.697061811831283
621600,22.696548353729952
621660,22.696035050979017
621720,22.695521903531475
621780,22.695008911340334
621840,22.694496074358625
621900,22.693983392539387
621960,22.69347086583567
622020,22.69295849420055
622080,22.692446277587106
622140,22.691934215948436
622200,22.691422309237648
622260,22.69091055740787
622320,22.690398960412246
622380,22.68988751820392
622440,22.68937623073607
622500,22.688865097961873
622560,22.688354119834525
622620,22.68784329630724
622680,22.687332627333237
622740,22.68682211286576
622800,22.68631175285806
622860,22.685801547263406
622920,22.685291496035077
622980,22.684781599126367
623040,22.68427185649059
623100,22.683762268081065
623160,22.68325283385113
623220,22.682743553754143
623280,22.682234427743463
623340,22.681725455772472
623400,22.681216637794567
623460,22.680707973763152
623520,22.680199463631652
623580,22.679691107353502
623640,22.679182904882154
623700,22.67867485617107
623760,22.678166961173734
623820,22.677659219843633
623880,22.67715163213428
623940,22.67664419799919
624000,22.676136917391904
624060,22.675629790265965
624120,22.67512281657494
624180,22.674615996272404
624240,22.67410932931195
624300,22.673602815647182
624360,22.673096455231722
624420,22.672590248019198
624480,22.67208419396326
624540,22.671578293017575
624600,22.67107254513581
624660,22.67056695027166
624720,22.670061508378822
624780,22.66955621941102
624840,22.669051083321985
624900,22.66854610006546
624960,22.668041269595204
625020,22.66753659186499
625080,22.667032066828607
625140,22.666527694439857
625200,22.666023474652555
625260,22.66551940742053
625320,22.665015492697624
625380,22.664511730437695
625440,22.664008120594616
625500,22.66350466312227
625560,22.663001357974558
625620,22.662498205105393
625680,22.661995204468703
625740,22.661492356018424
625800,22.660989659708516
625860,22.660487115492945
625920,22.659984723325696
625980,22.65948248316076
626040,22.658980394952156
626100,22.658478458653903
626160,22.65797667422004
626220,22.657475041604624
626280,22.656973560761717
626340,22.6564722316454
626400,22.655971054209765
626460,22.65547002840892
626520,22.65496915419699
626580,22.654468431528112
626640,22.65396786035643
626700,22.653467440636113
626760,22.652967172321336
626820,22.652467055366287
626880,22.651967089725176
626940,22.651467275352218
627000,22.650967612201647
627060,22.650468100227712
627120,22.649968739384672
627180,22.6494695296268
627240,22.648970470908385
627300,22.64847156318373
627360,22.647972806407147
627420,22.64747420053297
627480,22.64697574551554
627540,22.646477441309216
627600,22.645979287868368
627660,22.64548128514738
627720,22.644983433100652
627780,22.644485731682593
627840,22.643988180847636
627900,22.643490780550216
627960,22.642993530744786
628020,22.642496431385815
628080,22.641999482427785
628140,22.64150268382519
628200,22.64100603553254
628260,22.64050953750436
628320,22.640013189695182
628380,22.63951699205956
628440,22.639020944552055
628500,22.638525047127246
628560,22.638029299739724
628620,22.637533702344093
628680,22.637038254894975
628740,22.636542957347
628800,22.636047809654816
628860,22.63555281177308
628920,22.635057963656468
628980,22.63456326525967
629040,22.63406871653738
629100,22.63357431744432
629160,22.633080067935218
629220,22.63258596796481
629280,22.63209201748786
629340,22.631598216459132
629400,22.631104564833414
629460,22.6306110625655
629520,22.6301177096102
629580,22.62962450592234
629640,22.629131451456757
629700,22.628638546168304
629760,22.628145790011846
629820,22.62765318294226
629880,22.627160724914443
629940,22.626668415883298
630000,22.62617625580375
630060,22.625684244630726
630120,22.625192382319177
630180,22.62470066882406
630240,22.624209104100355
630300,22.62371768810305
630360,22.62322642078714
630420,22.622735302107646
630480,22.622244332019594
630540,22.62175351047803
630600,22.621262837438007
630660,22.620772312854598
630720,22.620281936682886
630780,22.619791708877965
630840,22.619301629394947
630900,22.618811698188956
630960,22.61832191521513
631020,22.617832280428622
631080,22.617342793784594
631140,22.61685345523823
631200,22.616364264744714
631260,22.615875222259255
631320,22.615386327737074
631380,22.614897581133402
631440,22.614408982403486
631500,22.613920531502583
631560,22.613432228385967
631620,22.61294407300893
631680,22.612456065326768
631740,22.611968205294794
631800,22.61148049286834
631860,22.61099292800274
631920,22.610505510653354
631980,22.610018240775545
632040,22.6095311183247
632100,22.60904414325621
632160,22.608557315525484
632220,22.608070635087948
632280,22.607584101899032
632340,22.607097715914186
632400,22.606611477088876
632460,22.606125385378576
632520,22.605639440738774
632580,22.60515364312497
632640,22.604667992492686
632700,22.60418248879745
632760,22.603697131994803
632820,22.603211922040302
632880,22.60272685888952
632940,22.602241942498036
633000,22.60175717282145
633060,22.601272549815373
633120,22.600788073435428
633180,22.60030374363725
633240,22.599819560376496
633300,22.599335523608822
633360,22.59885163328991
633420,22.59836788937545
633480,22.597884291821146
633540,22.597400840582715
633600,22.59691753561589
633660,22.596434376876413
633720,22.595951364320044
633780,22.59546849790255
633840,22.594985777579723
633900,22.594503203307358
633960,22.594020775041265
634020,22.59353849273727
634080,22.59305635635121
634140,22.592574365838935
634200,22.592092521156314
634260,22.591610822259224
634320,22.591129269103554
634380,22.590647861645213
634440,22.590166599840114
634500,22.589685483644192
634560,22.589204513013392
634620,22.58872368790367
634680,22.588243008271
634740,22.587762474071365
634800,22.587282085260764
634860,22.58680184179521
634920,22.586321743630727
634980,22.58584179072335
635040,22.585361983029134
635100,22.584882320504143
635160,22.584402803104457
635220,22.583923430786164
635280,22.58344420350537
635340,22.58296512121819
635400,22.58248618388076
635460,22.582007391449224
635520,22.581528743879737
635580,22.58105024112847
635640,22.580571883151606
635700,22.580093669905345
635760,22.5796156013459
635820,22.57913767742949
635880,22.578659898112356
635940,22.578182263350747
636000,22.577704773100926
636060,22.577227427319173
636120,22.576750225961774
636180,22.576273168985033
636240,22.575796256345267
636300,22.575319487998808
636360,22.574842863901996
636420,22.57436638401119
636480,22.573890048282756
636540,22.57341385667308
636600,22.57293780913856
636660,22.5724619056356
636720,22.571986146120622
636780,22.571510530550064
636840,22.571035058880376
636900,22.570559731068016
636960,22.570084547069463
637020,22.569609506841203
637080,22.569134610339738
637140,22.56865985752158
637200,22.56818524834326
637260,22.567710782761313
637320,22.5672364607323
637380,22.566762282212782
637440,22.566288247159342
637500,22.565814355528573
637560,22.565340607277083
637620,22.564867002361492
637680,22.56439354073843
637740,22.563920222364544
637800,22.563447047196494
637860,22.56297401519095
637920,22.562501126304596
637980,22.562028380494134
638040,22.561555777716272
638100,22.56108331792774
638160,22.56061100108527
638220,22.560138827145614
638280,22.559666796065535
638340,22.559194907801814
638400,22.558723162311235
638460,22.558251559550605
638520,22.557780099476737
638580,22.557308782046466
638640,22.55683760721663
638700,22.556366574944082
638760,22.555895685185693
638820,22.555424937898344
638880,22.55495433303893
638940,22.554483870564354
639000,22.554013550431545
639060,22.55354337259743
639120,22.553073337018958
639180,22.552603443653087
639240,22.552133692456792
639300,22.551664083387056
639360,22.551194616400878
639420,22.55072529145527
639480,22.550256108507256
639540,22.549787067513876
639600,22.54931816843218
639660,22.54884941121923
639720,22.548380795832102
639780,22.547912322227887
639840,22.54744399036369
639900,22.54697580019662
639960,22.546507751683812
640020,22.546039844782403
640080,22.54557207944955
640140,22.54510445564242
640200,22.544636973318195
640260,22.544169632434066
640320,22.54370243294724
640380,22.543235374814934
640440,22.542768457994384
640500,22.542301682442833
640560,22.54183504811754
640620,22.541368554975776
640680,22.540902202974824
640740,22.54043599207198
640800,22.539969922224557
640860,22.539503993389875
640920,22.53903820552527
640980,22.53857255858809
641040,22.538107052535697
641100,22.537641687325465
641160,22.537176462914783
641220,22.53671137926105
641280,22.53624643632168
641340,22.535781634054096
641400,22.53531697241574
641460,22.53485245136406
641520,22.534388070856522
641580,22.533923830850604
641640,22.533459731303797
641700,22.532995772173603
641760,22.53253195341754
641820,22.532068274993133
641880,22.531604736857926
641940,22.531141338969473
642000,22.53067808128534
642060,22.53021496376311
642120,22.529751986360377
642180,22.529289149034746
642240,22.528826451743832
642300,22.52836389444527
642360,22.5279014770967
642420,22.527439199655785
642480,22.526977062080192
642540,22.526515064327604
642600,22.526053206355716
642660,22.525591488122238
642720,22.525129909584887
642780,22.524668470701403
642840,22.524207171429527
642900,22.523746011727024
642960,22.523284991551662
643020,22.52282411086123
643080,22.522363369613522
643140,22.52190276776635
643200,22.521442305277535
643260,22.520981982104917
643320,22.520521798206342
643380,22.520061753539675
643440,22.519601848062788
643500,22.51914208173357
643560,22.518682454509918
643620,22.518222966349747
643680,22.51776361721098
643740,22.517304407051558
643800,22.51684533582943
643860,22.51638640350256
643920,22.51592761002892
643980,22.515468955366508
644040,22.51501043947332
644100,22.51455206230737
644160,22.514093823826688
644220,22.51363572398931
644280,22.513177762753294
644340,22.5127199400767
644400,22.51226225591761
644460,22.51180471023411
644520,22.511347302984305
644580,22.510890034126312
644640,22.51043290361826
644700,22.509975911418287
644760,22.50951905748455
