t,T
526200,24.047333407245933
526260,24.046447726286758
526320,24.04556230274305
526380,24.04467713654
526440,24.043792227602808
526500,24.042907575856706
526560,24.04202318122694
526620,24.041139043638786
526680,24.040255163017534
526740,24.0393715392885
526800,24.03848817237702
526860,24.03760506220845
526920,24.036722208708174
526980,24.035839611801592
527040,24.034957271414125
527100,24.03407518747122
527160,24.033193359898345
527220,24.032311788620987
527280,24.031430473564654
527340,24.03054941465488
527400,24.02966861181722
527460,24.028788064977242
527520,24.027907774060548
527580,24.027027738992757
527640,24.026147959699507
527700,24.025268436106458
527760,24.024389168139294
527820,24.02351015572372
527880,24.022631398785464
527940,24.02175289725027
528000,24.020874651043908
528060,24.01999666009217
528120,24.019118924320868
528180,24.018241443655835
528240,24.01736421802293
528300,24.016487247348028
528360,24.015610531557027
528420,24.014734070575848
528480,24.013857864330433
528540,24.012981912746746
528600,24.01210621575077
528660,24.01123077326851
528720,24.010355585225998
528780,24.009480651549282
528840,24.008605972164432
528900,24.007731546997537
528960,24.006857375974715
529020,24.0059834590221
529080,24.00510979606585
529140,24.00423638703214
529200,24.003363231847175
529260,24.00249033043717
529320,24.00161768272837
529380,24.00074528864704
529440,23.999873148119462
529500,23.99900126107195
529560,23.998129627430824
529620,23.99725824712244
529680,23.996387120073162
529740,23.99551624620939
529800,23.994645625457537
529860,23.993775257744034
529920,23.992905142995337
529980,23.992035281137927
530040,23.991165672098305
530100,23.990296315802986
530160,23.989427212178516
530220,23.98855836115146
530280,23.987689762648397
530340,23.98682141659594
530400,23.985953322920714
530460,23.985085481549365
530520,23.984217892408566
530580,23.983350555425005
530640,23.9824834705254
530700,23.981616637636478
530760,23.980750056685
530820,23.97988372759774
530880,23.9790176503015
530940,23.978151824723096
531000,23.977286250789366
531060,23.976420928427174
531120,23.975555857563403
531180,23.97469103812496
531240,23.973826470038762
531300,23.972962153231766
531360,23.972098087630933
531420,23.971234273163255
531480,23.97037070975574
531540,23.969507397335423
531600,23.968644335829353
531660,23.967781525164607
531720,23.966918965268277
531780,23.966056656067483
531840,23.965194597489358
531900,23.964332789461064
531960,23.963471231909782
532020,23.96260992476271
532080,23.961748867947072
532140,23.96088806139011
532200,23.96002750501909
532260,23.9591671987613
532320,23.95830714254404
532380,23.957447336294642
532440,23.956587779940456
532500,23.95572847340885
532560,23.954869416627215
532620,23.954010609522964
532680,23.953152052023533
532740,23.952293744056373
532800,23.95143568554896
532860,23.950577876428795
532920,23.94972031662339
532980,23.94886300606029
533040,23.948005944667045
533100,23.947149132371244
533160,23.94629256910049
533220,23.9454362547824
533280,23.944580189344624
533340,23.943724372714822
533400,23.942868804820684
533460,23.942013485589914
533520,23.94115841495024
533580,23.940303592829416
533640,23.93944901915521
533700,23.938594693855407
533760,23.937740616857827
533820,23.936886788090302
533880,23.936033207480683
533940,23.935179874956848
534000,23.93432679044669
534060,23.933473953878128
534120,23.9326213651791
534180,23.931769024277564
534240,23.9309169311015
534300,23.93006508557891
534360,23.929213487637814
534420,23.928362137206253
534480,23.927511034212294
534540,23.926660178584022
534600,23.925809570249537
534660,23.924959209136972
534720,23.92410909517447
534780,23.9232592282902
534840,23.922409608412348
534900,23.921560235469126
534960,23.920711109388765
535020,23.91986223009952
535080,23.919013597529656
535140,23.91816521160747
535200,23.917317072261277
535260,23.916469179419412
535320,23.915621533010228
535380,23.9147741329621
535440,23.91392697920343
535500,23.913080071662637
535560,23.912233410268158
535620,23.911386994948447
535680,23.91054082563199
535740,23.90969490224729
535800,23.908849224722864
535860,23.90800379298726
535920,23.907158606969038
535980,23.906313666596784
536040,23.905468971799102
536100,23.90462452250462
536160,23.90378031864198
536220,23.902936360139858
536280,23.902092646926935
536340,23.90124917893192
536400,23.900405956083546
536460,23.89956297831056
536520,23.898720245541732
536580,23.897877757705857
536640,23.897035514731748
536700,23.896193516548237
536760,23.895351763084175
536820,23.89451025426844
536880,23.893668990029926
536940,23.89282797029755
537000,23.891987195000244
537060,23.89114666406697
537120,23.8903063774267
537180,23.88946633500844
537240,23.888626536741203
537300,23.88778698255403
537360,23.88694767237598
537420,23.88610860613614
537480,23.885269783763604
537540,23.8844312051875
537600,23.883592870336965
537660,23.882754779141166
537720,23.881916931529286
537780,23.88107932743053
537840,23.880241966774122
537900,23.87940484948931
537960,23.878567975505355
538020,23.87773134475155
538080,23.876894957157198
538140,23.876058812651628
538200,23.87522291116419
538260,23.874387252624253
538320,23.8735518369612
538380,23.872716664104452
538440,23.87188173398343
538500,23.871047046527586
538560,23.870212601666395
538620,23.86937839932935
538680,23.86854443944596
538740,23.867710721945755
538800,23.866877246758296
538860,23.866044013813152
538920,23.86521102303992
538980,23.864378274368214
539040,23.86354576772767
539100,23.86271350304794
539160,23.861881480258702
539220,23.861049699289655
539280,23.860218160070517
539340,23.85938686253102
539400,23.85855580660093
539460,23.857724992210017
539520,23.856894419288082
539580,23.856064087764945
539640,23.855233997570448
539700,23.854404148634448
539760,23.853574540886825
539820,23.852745174257482
539880,23.851916048676337
539940,23.851087164073334
540000,23.850258520378436
540060,23.84943011752162
540120,23.848601955432894
540180,23.847774034042278
540240,23.846946353279815
540300,23.846118913075568
540360,23.84529171335962
540420,23.84446475406208
540480,23.84363803511307
540540,23.842811556442733
540600,23.841985317981237
540660,23.841159319658765
540720,23.840333561405522
540780,23.83950804315174
540840,23.838682764827656
540900,23.837857726363545
540960,23.837032927689688
541020,23.836208368736393
541080,23.83538404943399
541140,23.834559969712828
541200,23.83373612950327
541260,23.832912528735704
541320,23.83208916734054
541380,23.83126604524821
541440,23.83044316238916
541500,23.829620518693854
541560,23.828798114092788
541620,23.827975948516467
541680,23.827154021895424
541740,23.826332334160206
541800,23.825510885241385
541860,23.82468967506955
541920,23.82386870357531
541980,23.8230479706893
542040,23.822227476342164
542100,23.821407220464575
542160,23.820587202987227
542220,23.81976742384083
542280,23.818947882956113
542340,23.818128580263828
542400,23.817309515694745
542460,23.81649068917966
542520,23.81567210064938
542580,23.81485375003474
542640,23.814035637266592
542700,23.813217762275805
542760,23.812400124993275
542820,23.81158272534991
542880,23.810765563276647
542940,23.809948638704434
543000,23.809131951564247
543060,23.808315501787074
543120,23.80749928930393
543180,23.80668331404585
543240,23.805867575943882
543300,23.8050520749291
543360,23.8042368109326
543420,23.80342178388549
543480,23.802606993718904
543540,23.801792440363997
543600,23.80097812375194
543660,23.800164043813925
543720,23.799350200481168
543780,23.798536593684897
543840,23.797723223356368
543900,23.796910089426852
543960,23.796097191827645
544020,23.795284530490058
544080,23.79447210534542
544140,23.79365991632509
544200,23.792847963360437
544260,23.792036246382853
544320,23.79122476532375
544380,23.790413520114562
544440,23.78960251068674
544500,23.788791736971756
544560,23.787981198901104
544620,23.787170896406295
544680,23.78636082941886
544740,23.785550997870352
544800,23.784741401692344
544860,23.783932040816424
544920,23.783122915174204
544980,23.782314024697317
545040,23.781505369317415
545100,23.780696948966167
545160,23.779888763575265
545220,23.779080813076423
545280,23.778273097401367
545340,23.777465616481848
545400,23.77665837024964
545460,23.775851358636526
545520,23.775044581574324
545580,23.77423803899486
545640,23.773431730829984
545700,23.772625657011567
545760,23.771819817471496
545820,23.77101421214168
545880,23.770208840954048
545940,23.76940370384055
546000,23.76859880073315
546060,23.767794131563846
546120,23.766989696264638
546180,23.766185494767555
546240,23.765381527004646
546300,23.764577792907975
546360,23.763774292409632
546420,23.762971025441722
546480,23.762167991936373
546540,23.76136519182573
546600,23.760562625041956
546660,23.759760291517242
546720,23.75895819118379
546780,23.75815632397383
546840,23.757354689819596
546900,23.75655328865336
546960,23.755752120407408
547020,23.75495118501404
547080,23.75415048240558
547140,23.753350012514375
547200,23.75254977527278
547260,23.75174977061318
547320,23.75094999846798
547380,23.7501504587696
547440,23.749351151450483
547500,23.748552076443087
547560,23.747753233679894
547620,23.746954623093405
547680,23.746156244616138
547740,23.745358098180635
547800,23.744560183719454
547860,23.743762501165172
547920,23.74296505045039
547980,23.742167831507725
548040,23.741370844269813
548100,23.740574088669312
548160,23.7397775646389
548220,23.73898127211127
548280,23.738185211019143
548340,23.73738938129525
548400,23.736593782872347
548460,23.73579841568321
548520,23.735003279660628
548580,23.734208374737417
548640,23.733413700846413
548700,23.732619257920465
548760,23.731825045892446
548820,23.731031064695248
548880,23.73023731426178
548940,23.729443794524975
549000,23.728650505417782
549060,23.72785744687317
549120,23.72706461882413
549180,23.72627202120367
549240,23.725479653944817
549300,23.724687516980616
549360,23.723895610244135
549420,23.72310393366846
549480,23.722312487186702
549540,23.721521270731984
549600,23.720730284237447
549660,23.719939527636257
549720,23.7191490008616
549780,23.718358703846675
549840,23.717568636524707
549900,23.716778798828937
549960,23.715989190692625
550020,23.71519981204905
550080,23.71441066283152
550140,23.713621742973345
550200,23.712833052407866
550260,23.712044591068445
550320,23.711256358888456
550380,23.710468355801297
550440,23.709680581740383
550500,23.70889303663915
550560,23.708105720431053
550620,23.707318633049567
550680,23.706531774428186
550740,23.70574514450042
550800,23.704958743199803
550860,23.70417257045989
550920,23.703386626214243
550980,23.70260091039646
551040,23.701815422940147
551100,23.701030163778935
551160,23.70024513284647
551220,23.69946033007642
551280,23.698675755402473
551340,23.69789140875833
551400,23.69710729007772
551460,23.69632339929439
551520,23.6955397363421
551580,23.69475630115463
551640,23.69397309366579
551700,23.693190113809393
551760,23.692407361519287
551820,23.691624836729325
551880,23.690842539373392
551940,23.690060469385383
552000,23.689278626699217
552060,23.688497011248828
552120,23.687715622968174
552180,23.68693446179123
552240,23.68615352765199
552300,23.685372820484467
552360,23.684592340222697
552420,23.683812086800728
552480,23.68303206015263
552540,23.682252260212497
552600,23.681472686914436
552660,23.680693340192576
552720,23.679914219981065
552780,23.67913532621407
552840,23.678356658825773
552900,23.677578217750384
552960,23.676800002922125
553020,23.67602201427524
553080,23.67524425174399
553140,23.674466715262657
553200,23.673689404765543
553260,23.672912320186967
553320,23.672135461461266
553380,23.6713588285228
553440,23.670582421305944
553500,23.669806239745096
553560,23.66903028377467
553620,23.6682545533291
553680,23.667479048342837
553740,23.666703768750356
553800,23.66592871448615
553860,23.665153885484724
553920,23.664379281680613
553980,23.663604903008363
554040,23.662830749402538
554100,23.66205682079773
554160,23.66128311712854
554220,23.660509638329597
554280,23.659736384335538
554340,23.65896335508103
554400,23.658190550500755
554460,23.657417970529412
554520,23.65664561510172
554580,23.65587348415242
554640,23.655101577616264
554700,23.654329895428035
554760,23.65355843752252
554820,23.65278720383454
554880,23.652016194298923
554940,23.651245408850528
555000,23.65047484742422
555060,23.64970450995489
555120,23.64893439637745
555180,23.648164506626824
555240,23.647394840637958
555300,23.646625398345822
555360,23.6458561796854
555420,23.64508718459169
555480,23.64431841299972
555540,23.643549864844527
555600,23.642781540061172
555660,23.642013438584737
555720,23.641245560350317
555780,23.64047790529303
555840,23.63971047334801
555900,23.638943264450415
555960,23.63817627853541
556020,23.6374095155382
556080,23.636642975393983
556140,23.635876658037994
556200,23.635110563405483
556260,23.634344691431718
556320,23.63357904205198
556380,23.632813615201577
556440,23.632048410815834
556500,23.63128342883009
556560,23.63051866917971
556620,23.629754131800077
556680,23.628989816626582
556740,23.62822572359465
556800,23.627461852639712
556860,23.626698203697227
556920,23.625934776702668
556980,23.625171571591526
557040,23.624408588299314
557100,23.62364582676156
557160,23.622883286913815
557220,23.622120968691647
557280,23.621358872030644
557340,23.620596996866407
557400,23.619835343134564
557460,23.619073910770755
557520,23.618312699710643
557580,23.617551709889906
557640,23.616790941244243
557700,23.616030393709373
557760,23.615270067221033
557820,23.614509961714976
557880,23.613750077126973
557940,23.61299041339282
558000,23.612230970448323
558060,23.611471748229317
558120,23.61071274667165
558180,23.609953965711185
558240,23.60919540528381
558300,23.608437065325425
558360,23.60767894577196
558420,23.606921046559346
558480,23.60616336762355
558540,23.60540590890055
558600,23.60464867032634
558660,23.60389165183694
558720,23.60313485336838
558780,23.60237827485672
558840,23.60162191623802
558900,23.60086577744838
558960,23.600109858423902
559020,23.599354159100717
559080,23.59859867941497
559140,23.597843419302826
559200,23.597088378700466
559260,23.596333557544092
559320,23.595578955769923
559380,23.5948245733142
559440,23.594070410113176
559500,23.593316466103133
559560,23.59256274122036
559620,23.59180923540117
559680,23.591055948581893
559740,23.590302880698882
559800,23.589550031688503
559860,23.588797401487145
559920,23.58804499003121
559980,23.587292797257124
560040,23.586540823101327
560100,23.58578906750028
560160,23.585037530390462
560220,23.58428621170837
560280,23.58353511139052
560340,23.58278422937345
560400,23.582033565593704
560460,23.581283119987862
560520,23.58053289249251
560580,23.579782883044256
560640,23.579033091579728
560700,23.57828351803557
560760,23.577534162348446
560820,23.576785024455038
560880,23.576036104292044
560940,23.57528740179618
561000,23.574538916904192
561060,23.57379064955283
561120,23.573042599678868
561180,23.572294767219095
561240,23.571547152110327
561300,23.57079975428939
561360,23.57005257369313
561420,23.56930561025841
561480,23.56855886392212
561540,23.567812334621163
561600,23.567066022292455
561660,23.566319926872936
561720,23.565574048299563
561780,23.564828386509312
561840,23.564082941439178
561900,23.563337713026172
561960,23.562592701207326
562020,23.561847905919684
562080,23.56110332710032
562140,23.560358964686316
562200,23.559614818614772
562260,23.558870888822817
562320,23.558127175247588
562380,23.55738367782624
562440,23.556640396495958
562500,23.55589733119393
562560,23.555154481857368
562620,23.55441184842351
562680,23.5536694308296
562740,23.552927229012912
562800,23.552185242910728
562860,23.551443472460353
562920,23.55070191759911
562980,23.54996057826434
563040,23.549219454393402
563100,23.548478545923672
563160,23.547737852792547
563220,23.54699737493744
563280,23.546257112295784
563340,23.54551706480503
563400,23.54477723240264
563460,23.54403761502611
563520,23.54329821261294
563580,23.542559025100648
563640,23.541820052426782
563700,23.541081294528897
563760,23.540342751344575
563820,23.539604422811404
563880,23.538866308867004
563940,23.538128409449005
564000,23.537390724495054
564060,23.536653253942823
564120,23.535915997729994
564180,23.535178955794272
564240,23.534442128073383
564300,23.533705514505066
564360,23.532969115027075
564420,23.53223292957719
564480,23.531496958093207
564540,23.530761200512934
564600,23.530025656774207
564660,23.52929032681487
564720,23.528555210572794
564780,23.527820307985863
564840,23.527085618991975
564900,23.52635114352906
564960,23.52561688153505
565020,23.524882832947906
565080,23.5241489977056
565140,23.523415375746126
565200,23.522681967007497
565260,23.52194877142774
565320,23.521215788944904
565380,23.520483019497053
565440,23.519750463022273
565500,23.51901811945866
565560,23.51828598874434
565620,23.517554070817443
565680,23.51682236561613
565740,23.516090873078568
565800,23.515359593142954
565860,23.514628525747494
565920,23.513897670830417
565980,23.513167028329967
566040,23.512436598184408
566100,23.51170638033202
566160,23.5109763747111
566220,23.510246581259967
566280,23.509516999916954
566340,23.508787630620418
566400,23.508058473308726
566460,23.507329527920266
566520,23.506600794393446
566580,23.50587227266669
566640,23.50514396267844
566700,23.504415864367154
566760,23.503687977671312
566820,23.50296030252941
566880,23.50223283887996
566940,23.501505586661494
567000,23.50077854581256
567060,23.50005171627173
567120,23.499325097977586
567180,23.498598690868732
567240,23.49787249488379
567300,23.497146509961397
567360,23.496420736040207
567420,23.4956951730589
567480,23.49496982095616
567540,23.494244679670707
567600,23.49351974914126
567660,23.49279502930657
567720,23.4920705201054
567780,23.49134622147653
567840,23.490622133358755
567900,23.4898982556909
567960,23.489174588411792
568020,23.488451131460288
568080,23.487727884775257
568140,23.487004848295587
568200,23.486282021960182
568260,23.485559405707967
568320,23.48483699947788
568380,23.484114803208886
568440,23.48339281683996
568500,23.48267104031009
568560,23.481949473558295
568620,23.481228116523603
568680,23.48050696914506
568740,23.479786031361733
568800,23.479065303112705
568860,23.478344784337075
568920,23.477624474973965
568980,23.476904374962505
569040,23.476184484241855
569100,23.475464802751183
569160,23.47474533042968
569220,23.47402606721655
569280,23.47330701305102
569340,23.47258816787233
569400,23.471869531619742
569460,23.471151104232533
569520,23.470432885649995
569580,23.469714875811444
569640,23.46899707465621
569700,23.468279482123645
569760,23.467562098153106
569820,23.466844922683983
569880,23.466127955655672
569940,23.465411197007594
570000,23.464694646679185
570060,23.4639783046099
570120,23.463262170739206
570180,23.4625462450066
570240,23.46183052735158
570300,23.461115017713674
570360,23.460399716032423
570420,23.459684622247387
570480,23.458969736298144
570540,23.458255058124283
570600,23.45754058766542
570660,23.456826324861186
570720,23.456112269651225
570780,23.4553984219752
570840,23.454684781772798
570900,23.453971348983714
570960,23.45325812354767
571020,23.452545105404397
571080,23.451832294493645
571140,23.45111969075519
571200,23.450407294128812
571260,23.449695104554323
571320,23.44898312197154
571380,23.448271346320304
571440,23.447559777540473
571500,23.44684841557192
571560,23.44613726035454
571620,23.44542631182824
571680,23.444715569932946
571740,23.444005034608605
571800,23.44329470579518
571860,23.442584583432645
571920,23.441874667461
571980,23.441164957820263
572040,23.44045545445046
572100,23.439746157291644
572160,23.43903706628388
572220,23.438328181367254
572280,23.437619502481862
572340,23.436911029567828
572400,23.436202762565287
572460,23.43549470141439
572520,23.434786846055314
572580,23.43407919642824
572640,23.433371752473377
572700,23.43266451413095
572760,23.431957481341197
572820,23.431250654044376
572880,23.430544032180766
572940,23.429837615690655
573000,23.429131404514354
573060,23.428425398592193
573120,23.427719597864513
573180,23.42701400227168
573240,23.42630861175407
573300,23.42560342625208
573360,23.424898445706127
573420,23.42419367005664
573480,23.423489099244065
573540,23.42278473320887
573600,23.42208057189154
573660,23.421376615232578
573720,23.420672863172495
573780,23.41996931565183
573840,23.419265972611136
573900,23.41856283399098
573960,23.41785989973195
574020,23.41715716977465
574080,23.416454644059705
574140,23.415752322527748
574200,23.41505020511944
574260,23.41434829177545
574320,23.41364658243647
574380,23.41294507704321
574440,23.412243775536393
574500,23.41154267785676
574560,23.410841783945074
574620,23.41014109374211
574680,23.409440607188657
574740,23.408740324225533
574800,23.408040244793565
574860,23.407340368833594
574920,23.406640696286487
574980,23.405941227093123
575040,23.4052419611944
575100,23.404542898531226
575160,23.40384403904454
575220,23.403145382675284
575280,23.40244692936443
575340,23.401748679052957
575400,23.401050631681866
575460,23.400352787192173
575520,23.399655145524914
575580,23.39895770662114
575640,23.39826047042192
575700,23.39756343686834
575760,23.3968666059015
575820,23.396169977462524
575880,23.395473551492547
575940,23.394777327932722
576000,23.39408130672422
576060,23.39338548780823
576120,23.39268987112596
576180,23.39199445661863
576240,23.39129924422748
576300,23.390604233893765
576360,23.389909425558763
576420,23.38921481916376
576480,23.38852041465007
576540,23.387826211959013
576600,23.387132211031933
576660,23.386438411810186
576720,23.385744814235153
576780,23.385051418248224
576840,23.38435822379081
576900,23.383665230804336
576960,23.382972439230247
577020,23.382279849010008
577080,23.381587460085093
577140,23.380895272396998
577200,23.380203285887237
577260,23.37951150049734
577320,23.37881991616885
577380,23.378128532843334
577440,23.37743735046237
577500,23.376746368967552
577560,23.3760555883005
577620,23.37536500840284
577680,23.374674629216226
577740,23.373984450682322
577800,23.373294472742806
577860,23.37260469533938
577920,23.371915118413757
577980,23.371225741907672
578040,23.370536565762876
578100,23.369847589921132
578160,23.369158814324226
578220,23.36847023891396
578280,23.36778186363215
578340,23.36709368842063
578400,23.366405713221255
578460,23.365717937975887
578520,23.365030362626413
578580,23.36434298711474
578640,23.363655811382777
578700,23.36296883537247
578760,23.362282059025766
578820,23.361595482284635
578880,23.360909105091064
578940,23.360222927387056
579000,23.359536949114634
579060,23.358851170215832
579120,23.358165590632705
579180,23.357480210307322
579240,23.35679502918177
579300,23.356110047198158
579360,23.355425264298603
579420,23.35474068042524
579480,23.35405629552023
579540,23.353372109525743
579600,23.352688122383967
579660,23.352004334037105
579720,23.35132074442738
579780,23.35063735349703
579840,23.349954161188315
579900,23.349271167443504
579960,23.348588372204887
580020,23.34790577541477
580080,23.347223377015474
580140,23.34654117694934
580200,23.345859175158722
580260,23.345177371585997
580320,23.34449576617355
580380,23.343814358863792
580440,23.343133149599144
580500,23.342452138322045
580560,23.341771324974953
580620,23.34109070950034
580680,23.340410291840698
580740,23.339730071938533
580800,23.339050049736368
580860,23.338370225176742
580920,23.337690598202215
580980,23.337011168755357
581040,23.336331936778762
581100,23.335652902215035
581160,23.3349740650068
581220,23.3342954250967
581280,23.333616982427383
581340,23.332938736941532
581400,23.332260688581833
581460,23.331582837290995
581520,23.33090518301174
581580,23.33022772568681
581640,23.32955046525896
581700,23.32887340167097
581760,23.32819653486562
581820,23.32751986478572
581880,23.3268433913741
581940,23.326167114573597
582000,23.32549103432706
582060,23.324815150577372
582120,23.324139463267418
582180,23.323463972340107
582240,23.322788677738362
582300,23.32211357940512
582360,23.32143867728334
582420,23.32076397131599
582480,23.320089461446067
582540,23.31941514761657
582600,23.31874102977053
582660,23.318067107850975
582720,23.31739338180097
582780,23.31671985156358
582840,23.316046517081897
582900,23.31537337829903
582960,23.314700435158095
583020,23.314027687602234
583080,23.3133551355746
583140,23.312682779018367
583200,23.31201061787672
583260,23.311338652092864
583320,23.31066688161002
583380,23.30999530637143
583440,23.309323926320342
583500,23.308652741400028
583560,23.307981751553775
583620,23.307310956724887
583680,23.306640356856683
583740,23.3059699518925
583800,23.30529974177569
583860,23.304629726449626
583920,23.30395990585769
583980,23.303290279943283
584040,23.302620848649827
584100,23.301951611920757
584160,23.301282569699524
584220,23.300613721929594
584280,23.299945068554454
584340,23.2992766095176
584400,23.298608344762556
584460,23.297940274232854
584520,23.297272397872042
584580,23.296604715623687
584640,23.295937227431374
584700,23.2952699332387
584760,23.29460283298928
584820,23.293935926626748
584880,23.29326921409475
584940,23.292602695336953
585000,23.291936370297037
585060,23.291270238918703
585120,23.29060430114566
585180,23.28993855692164
585240,23.289273006190392
585300,23.288607648895677
585360,23.287942484981276
585420,23.287277514390983
585480,23.28661273706861
585540,23.285948152957985
585600,23.285283762002955
585660,23.284619564147377
585720,23.28395555933513
585780,23.28329174751011
585840,23.282628128616224
585900,23.2819647025974
585960,23.28130146939758
586020,23.280638428960724
586080,23.279975581230808
586140,23.279312926151817
586200,23.278650463667766
586260,23.277988193722674
586320,23.277326116260586
586380,23.276664231225553
586440,23.276002538561652
586500,23.27534103821297
586560,23.274679730123616
586620,23.274018614237704
586680,23.273357690499378
586740,23.27269695885279
586800,23.27203641924211
586860,23.271376071611524
586920,23.270715915905235
586980,23.270055952067462
587040,23.269396180042442
587100,23.268736599774424
587160,23.268077211207675
587220,23.26741801428648
587280,23.26675900895514
587340,23.26610019515797
587400,23.2654415728393
587460,23.264783141943482
587520,23.264124902414878
587580,23.26346685419787
587640,23.262808997236853
587700,23.262151331476243
587760,23.26149385686047
587820,23.260836573333975
587880,23.260179480841224
587940,23.259522579326692
588000,23.258865868734873
588060,23.25820934901028
588120,23.257553020097433
588180,23.25689688194088
588240,23.256240934485177
588300,23.2555851776749
588360,23.254929611454635
588420,23.254274235768996
588480,23.2536190505626
588540,23.25296405578009
588600,23.252309251366118
588660,23.251654637265354
588720,23.251000213422486
588780,23.250345979782217
588840,23.24969193628927
588900,23.249038082888376
588960,23.24838441952429
589020,23.247730946141775
589080,23.24707766268562
589140,23.24642456910062
589200,23.24577166533159
589260,23.245118951323363
589320,23.24446642702079
589380,23.24381409236873
589440,23.243161947312064
589500,23.24250999179569
589560,23.241858225764517
589620,23.241206649163477
589680,23.24055526193751
589740,23.239904064031574
589800,23.23925305539065
589860,23.238602235959725
589920,23.23795160568381
589980,23.23730116450793
590040,23.23665091237712
590100,23.236000849236436
590160,23.235350975030954
590220,23.23470128970576
590280,23.234051793205957
590340,23.233402485476663
590400,23.232753366463015
590460,23.232104436110166
590520,23.23145569436328
590580,23.230807141167542
590640,23.23015877646815
590700,23.229510600210325
590760,23.22886261233929
590820,23.2282148128003
590880,23.227567201538612
590940,23.226919778499507
591000,23.226272543628276
591060,23.225625496870236
591120,23.22497863817071
591180,23.22433196747504
591240,23.223685484728588
591300,23.223039189876722
591360,23.222393082864837
591420,23.221747163638337
591480,23.221101432142643
591540,23.220455888323194
591600,23.219810532125443
591660,23.21916536349486
591720,23.21852038237693
591780,23.217875588717153
591840,23.217230982461047
591900,23.216586563554145
591960,23.215942331941996
592020,23.215298287570164
592080,23.21465443038423
592140,23.214010760329785
592200,23.213367277352447
592260,23.21272398139784
592320,23.21208087241161
592380,23.211437950339416
592440,23.210795215126932
592500,23.21015266671985
592560,23.209510305063873
592620,23.208868130104726
592680,23.20822614178815
592740,23.207584340059896
592800,23.206942724865733
592860,23.206301296151448
592920,23.205660053862843
592980,23.205018997945732
593040,23.20437812834595
593100,23.203737445009345
593160,23.203096947881782
593220,23.20245663690914
593280,23.201816512037315
593340,23.201176573212216
593400,23.200536820379774
593460,23.19989725348593
593520,23.199257872476643
593580,23.198618677297887
593640,23.197979667895652
593700,23.197340844215944
593760,23.196702206204783
593820,23.196063753808208
593880,23.195425486972272
593940,23.19478740564304
594000,23.1941495097666
594060,23.193511799289052
594120,23.19287427415651
594180,23.1922369343151
594240,23.191599779710977
594300,23.190962810290298
594360,23.190326025999244
594420,23.189689426784007
594480,23.189053012590797
594540,23.188416783365838
594600,23.187780739055373
594660,23.187144879605658
594720,23.18650920496296
594780,23.18587371507357
594840,23.18523840988379
594900,23.184603289339943
594960,23.18396835338836
595020,23.183333601975388
595080,23.182699035047396
595140,23.182064652550764
595200,23.18143045443189
595260,23.180796440637184
595320,23.180162611113076
595380,23.179528965806007
595440,23.17889550466244
595500,23.178262227628842
595560,23.17762913465171
595620,23.17699622567755
595680,23.176363500652876
595740,23.17573095952423
595800,23.175098602238165
595860,23.174466428741248
595920,23.17383443898006
595980,23.1732026329012
596040,23.172571010451286
596100,23.171939571576942
596160,23.17130831622482
596220,23.170677244341576
596280,23.170046355873886
596340,23.169415650768446
596400,23.16878512897196
596460,23.168154790431153
596520,23.16752463509276
596580,23.16689466290354
596640,23.16626487381026
596700,23.165635267759704
596760,23.165005844698673
596820,23.16437660457398
596880,23.16374754733246
596940,23.163118672920955
597000,23.16248998128633
597060,23.161861472375463
597120,23.161233146135245
597180,23.160605002512586
597240,23.15997704145441
597300,23.159349262907657
597360,23.15872166681928
597420,23.158094253136248
597480,23.157467021805548
597540,23.156839972774183
597600,23.156213105989163
597660,23.155586421397526
597720,23.154959918946318
597780,23.1543335985826
597840,23.15370746025345
597900,23.15308150390596
597960,23.15245572948724
598020,23.151830136944415
598080,23.151204726224623
598140,23.150579497275018
598200,23.14995445004277
598260,23.149329584475066
598320,23.148704900519107
598380,23.148080398122108
598440,23.1474560772313
598500,23.146831937793934
598560,23.146207979757268
598620,23.14558420306858
598680,23.144960607675163
598740,23.144337193524322
598800,23.143713960563385
598860,23.14309090873969
598920,23.14246803800059
598980,23.141845348293455
599040,23.141222839565668
599100,23.14060051176463
599160,23.13997836483776
599220,23.13935639873248
599280,23.138734613396245
599340,23.13811300877651
599400,23.137491584820754
599460,23.136870341476467
599520,23.136249278691157
599580,23.135628396412343
599640,23.135007694587568
599700,23.13438717316438
599760,23.13376683209035
599820,23.133146671313057
599880,23.132526690780104
599940,23.1319068904391
600000,23.131287270237678
600060,23.13066783012348
600120,23.130048570044163
600180,23.129429489947405
600240,23.128810589780894
600300,23.128191869492337
600360,23.127573329029453
600420,23.126954968339973
600480,23.126336787371653
600540,23.125718786072255
600600,23.125100964389564
600660,23.12448332227137
600720,23.12386585966549
600780,23.123248576519746
600840,23.122631472781983
600900,23.122014548400056
600960,23.121397803321837
601020,23.120781237495212
601080,23.120164850868083
601140,23.119548643388367
601200,23.118932615004
601260,23.118316765662925
601320,23.117701095313105
601380,23.11708560390252
601440,23.116470291379162
601500,23.11585515769104
601560,23.115240202786175
601620,23.11462542661261
601680,23.11401082911839
601740,23.11339641025159
601800,23.11278216996029
601860,23.11216810819259
601920,23.111554224896604
601980,23.11094052002046
602040,23.110326993512302
602100,23.10971364532029
602160,23.109100475392598
602220,23.108487483677415
602280,23.107874670122943
602340,23.1072620346774
602400,23.106649577289026
602460,23.106037297906067
